uuid,sourceName,creationDate,startDate,endDate,value
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 03:32:14 -0500,2025-10-25 03:42:48 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 03:42:48 -0500,2025-10-25 03:56:22 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 03:56:22 -0500,2025-10-25 04:15:27 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 04:15:27 -0500,2025-10-25 04:29:32 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 04:29:32 -0500,2025-10-25 04:43:36 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 04:43:36 -0500,2025-10-25 04:45:36 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 04:45:36 -0500,2025-10-25 04:46:37 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 04:46:37 -0500,2025-10-25 04:48:37 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 04:48:37 -0500,2025-10-25 04:53:09 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 04:53:09 -0500,2025-10-25 05:11:44 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 05:11:44 -0500,2025-10-25 05:13:15 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 05:13:15 -0500,2025-10-25 05:54:57 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 05:54:57 -0500,2025-10-25 06:01:59 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 06:01:59 -0500,2025-10-25 06:05:00 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 06:05:00 -0500,2025-10-25 06:37:10 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 06:37:10 -0500,2025-10-25 06:38:10 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 06:38:10 -0500,2025-10-25 06:48:43 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 06:48:43 -0500,2025-10-25 07:23:24 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 07:23:24 -0500,2025-10-25 07:39:28 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 07:39:28 -0500,2025-10-25 07:41:29 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 07:41:29 -0500,2025-10-25 08:01:05 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 08:01:05 -0500,2025-10-25 08:26:42 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 08:26:42 -0500,2025-10-25 08:33:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 08:33:45 -0500,2025-10-25 08:38:16 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 08:38:16 -0500,2025-10-25 08:42:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 08:42:47 -0500,2025-10-25 09:07:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:07:55 -0500,2025-10-25 09:10:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:10:56 -0500,2025-10-25 09:15:57 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:15:57 -0500,2025-10-25 09:18:58 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:18:58 -0500,2025-10-25 09:20:59 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:20:59 -0500,2025-10-25 09:21:59 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:21:59 -0500,2025-10-25 09:22:29 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:22:29 -0500,2025-10-25 09:26:30 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:26:30 -0500,2025-10-25 09:34:02 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:34:02 -0500,2025-10-25 09:36:33 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:36:33 -0500,2025-10-25 09:42:35 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:42:35 -0500,2025-10-25 09:54:39 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 09:54:39 -0500,2025-10-25 10:33:20 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 10:33:20 -0500,2025-10-25 10:51:56 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 10:51:56 -0500,2025-10-25 11:10:31 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 11:10:31 -0500,2025-10-25 11:25:06 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 11:25:06 -0500,2025-10-25 11:29:37 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 11:29:37 -0500,2025-10-25 12:00:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 12:00:16 -0500,2025-10-25 12:10:49 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 12:10:49 -0500,2025-10-25 12:29:55 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 12:29:55 -0500,2025-10-25 12:31:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 03:14:38 -0500,2025-10-26 03:29:42 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 03:29:42 -0500,2025-10-26 03:50:19 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 03:50:19 -0500,2025-10-26 03:54:20 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 03:54:20 -0500,2025-10-26 03:56:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 03:56:51 -0500,2025-10-26 04:05:23 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 04:05:23 -0500,2025-10-26 04:06:54 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 04:06:54 -0500,2025-10-26 04:08:54 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 04:08:54 -0500,2025-10-26 04:17:27 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 04:17:27 -0500,2025-10-26 05:23:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 05:23:46 -0500,2025-10-26 05:40:21 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 05:40:21 -0500,2025-10-26 06:42:10 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 06:42:10 -0500,2025-10-26 07:00:46 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 07:00:46 -0500,2025-10-26 07:03:46 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 07:03:46 -0500,2025-10-26 07:11:19 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 07:11:19 -0500,2025-10-26 07:18:21 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 07:18:21 -0500,2025-10-26 07:26:23 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 07:26:23 -0500,2025-10-26 07:36:26 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 07:36:26 -0500,2025-10-26 08:19:09 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 08:19:09 -0500,2025-10-26 08:25:11 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 08:25:11 -0500,2025-10-26 08:41:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 08:41:16 -0500,2025-10-26 09:19:27 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 09:19:27 -0500,2025-10-26 09:47:36 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 09:47:36 -0500,2025-10-26 09:55:38 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 09:55:38 -0500,2025-10-26 10:06:11 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 10:06:11 -0500,2025-10-26 10:16:44 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 10:16:44 -0500,2025-10-26 10:19:15 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 10:19:15 -0500,2025-10-26 10:24:17 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 10:24:17 -0500,2025-10-26 11:01:28 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 11:01:28 -0500,2025-10-26 11:06:29 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 11:06:29 -0500,2025-10-26 11:09:00 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 09:21:53 -0500,2025-10-26 11:09:00 -0500,2025-10-26 11:20:03 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 01:56:07 -0500,2025-10-27 02:08:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 02:08:40 -0500,2025-10-27 02:16:43 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 02:16:43 -0500,2025-10-27 02:17:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 02:17:43 -0500,2025-10-27 02:32:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 02:32:17 -0500,2025-10-27 02:43:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 02:43:21 -0500,2025-10-27 03:04:27 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 03:04:27 -0500,2025-10-27 03:23:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 03:23:02 -0500,2025-10-27 03:39:07 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 03:39:07 -0500,2025-10-27 03:51:41 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 03:51:41 -0500,2025-10-27 03:54:12 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 03:54:12 -0500,2025-10-27 04:12:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 04:12:47 -0500,2025-10-27 04:19:19 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 04:19:19 -0500,2025-10-27 04:22:50 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 04:22:50 -0500,2025-10-27 05:11:35 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 05:11:35 -0500,2025-10-27 05:39:13 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 05:39:13 -0500,2025-10-27 06:47:33 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 06:47:33 -0500,2025-10-27 06:59:07 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 06:59:07 -0500,2025-10-27 07:06:09 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 07:06:09 -0500,2025-10-27 08:11:59 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 08:11:59 -0500,2025-10-27 08:12:59 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 08:12:59 -0500,2025-10-27 08:17:00 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 08:17:00 -0500,2025-10-27 09:02:14 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-27 11:10:14 -0500,2025-10-27 09:02:14 -0500,2025-10-27 09:19:19 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 04:04:17 -0500,2025-10-28 04:29:24 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 04:29:24 -0500,2025-10-28 04:45:29 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 04:45:29 -0500,2025-10-28 04:59:33 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 04:59:33 -0500,2025-10-28 05:17:38 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 05:17:38 -0500,2025-10-28 05:25:41 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 05:25:41 -0500,2025-10-28 05:42:16 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 05:42:16 -0500,2025-10-28 06:02:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 06:02:22 -0500,2025-10-28 06:04:52 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 06:04:52 -0500,2025-10-28 06:40:33 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 06:40:33 -0500,2025-10-28 06:47:05 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 06:47:05 -0500,2025-10-28 06:50:06 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 06:50:06 -0500,2025-10-28 07:28:48 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 07:28:48 -0500,2025-10-28 07:51:24 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 07:51:24 -0500,2025-10-28 07:54:55 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 07:54:55 -0500,2025-10-28 08:46:11 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 01:34:01 -0500,2025-10-28 08:46:11 -0500,2025-10-28 09:01:46 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 01:50:09 -0500,2025-10-29 02:10:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 02:10:45 -0500,2025-10-29 02:28:20 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 02:28:20 -0500,2025-10-29 02:35:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 02:35:52 -0500,2025-10-29 02:55:58 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 02:55:58 -0500,2025-10-29 02:58:59 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 02:58:59 -0500,2025-10-29 03:02:00 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 03:02:00 -0500,2025-10-29 03:12:33 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 03:12:33 -0500,2025-10-29 03:17:05 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 03:17:05 -0500,2025-10-29 04:03:18 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 04:03:18 -0500,2025-10-29 04:48:32 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 04:48:32 -0500,2025-10-29 05:16:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 05:16:40 -0500,2025-10-29 05:22:11 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 05:22:11 -0500,2025-10-29 05:27:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 05:27:13 -0500,2025-10-29 05:28:13 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 05:28:13 -0500,2025-10-29 05:33:45 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 05:33:45 -0500,2025-10-29 05:57:22 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 05:57:22 -0500,2025-10-29 06:45:06 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 06:45:06 -0500,2025-10-29 07:02:41 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 07:02:41 -0500,2025-10-29 07:05:42 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 07:05:42 -0500,2025-10-29 07:07:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 07:07:13 -0500,2025-10-29 07:08:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 07:08:43 -0500,2025-10-29 07:15:15 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 07:15:15 -0500,2025-10-29 07:21:17 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 07:21:17 -0500,2025-10-29 07:26:18 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 07:26:18 -0500,2025-10-29 07:56:57 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 07:56:57 -0500,2025-10-29 09:01:17 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-29 11:13:13 -0500,2025-10-29 09:01:17 -0500,2025-10-29 09:19:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 02:58:06 -0500,2025-10-30 03:09:39 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 03:09:39 -0500,2025-10-30 03:50:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 03:50:51 -0500,2025-10-30 03:54:22 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 03:54:22 -0500,2025-10-30 03:57:53 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 03:57:53 -0500,2025-10-30 04:12:28 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 04:12:28 -0500,2025-10-30 04:14:28 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 04:14:28 -0500,2025-10-30 04:35:04 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 04:35:04 -0500,2025-10-30 05:04:13 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 05:04:13 -0500,2025-10-30 05:14:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 05:14:46 -0500,2025-10-30 05:26:50 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 05:26:50 -0500,2025-10-30 05:27:20 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 05:27:20 -0500,2025-10-30 06:12:03 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 06:12:03 -0500,2025-10-30 06:42:42 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 06:42:42 -0500,2025-10-30 07:16:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 07:16:52 -0500,2025-10-30 07:34:58 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-31 15:04:34 -0500,2025-10-30 07:34:58 -0500,2025-10-30 07:43:30 -0500,HKCategoryValueSleepAnalysisAsleepCore
